Name,Age,Profession,Email
Rafael Almeida,22,police officer,rafael.almeida@example.com
Luciana Ribeiro,34,doctor,luciana.ribeiro@example.com
Camila Rocha,55,worker,camila.rocha@example.com
Larissa Costa,30,developer,larissa.costa@example.com
André Barbosa,55,developer,andré.barbosa@example.com
Marcelo Fernandes,38,doctor,marcelo.fernandes@example.com
Cristina Costa,43,firefighter,cristina.costa@example.com
Juliana Nascimento,64,developer,juliana.nascimento@example.com
Alexandre Costa,55,doctor,alexandre.costa@example.com
Luciana Santos,45,developer,luciana.santos@example.com
